"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2049-02-17 12:00:00,2049,2,17,NA,-5.00353618838166,7.00924830460056
2049-02-18 12:00:00,2049,2,18,NA,-6.65246650293932,3.93953637989089
2049-02-19 12:00:00,2049,2,19,NA,-6.24532833456391,9.57505546198277
2049-02-20 12:00:00,2049,2,20,NA,-0.242975477482235,8.95751953946117
2049-02-21 12:00:00,2049,2,21,NA,2.07685380486209,9.64569917855826
2049-02-22 12:00:00,2049,2,22,NA,-1.44323815990622,7.81938235146173
2049-02-23 12:00:00,2049,2,23,NA,-2.7623961688237,4.61354937402307
2049-02-24 12:00:00,2049,2,24,NA,-3.87376436417963,1.48342548608979
2049-02-25 12:00:00,2049,2,25,NA,-4.4249366744074,5.80117640849903
2049-02-26 12:00:00,2049,2,26,NA,-8.08976483943152,6.17406015244189
2049-02-27 12:00:00,2049,2,27,NA,-0.555668230996239,9.25057788278281
2049-02-28 12:00:00,2049,2,28,NA,5.2702009526448,12.3261817108842
2049-03-01 12:00:00,2049,3,1,NA,2.99441985269347,11.3549827840996
2049-03-02 12:00:00,2049,3,2,NA,3.45204982753268,11.2517448535413
2049-03-03 12:00:00,2049,3,3,NA,1.87768664263485,10.1046059898397
2049-03-04 12:00:00,2049,3,4,NA,-3.49610281613509,10.939513397508
2049-03-05 12:00:00,2049,3,5,NA,-3.01076497773029,5.07262976253115
2049-03-06 12:00:00,2049,3,6,NA,-0.64291104300034,5.05521857141297
2049-03-07 12:00:00,2049,3,7,NA,-3.03955382251076,1.62915552168968
2049-03-08 12:00:00,2049,3,8,NA,-2.58929006648251,7.06389726078725
2049-03-09 12:00:00,2049,3,9,NA,-0.595162884829889,6.74247720042586
2049-03-10 12:00:00,2049,3,10,NA,0.733757742474143,7.20729220976872
2049-03-11 12:00:00,2049,3,11,NA,-1.65025196685742,4.04234697049294
2049-03-12 12:00:00,2049,3,12,NA,-3.81958206667811,2.45672928440874
2049-03-13 12:00:00,2049,3,13,NA,-2.70560178555606,3.88983058060643
2049-03-14 12:00:00,2049,3,14,NA,-2.20904596118769,3.68688409465796
2049-03-15 12:00:00,2049,3,15,NA,-5.61244827435249,-1.18751261048884
2049-03-16 12:00:00,2049,3,16,NA,-5.51926218321416,6.49250674989001
2049-03-17 12:00:00,2049,3,17,NA,1.19179122648585,6.84086420648784
2049-03-18 12:00:00,2049,3,18,NA,-1.84964060022447,6.73238208165436
2049-03-19 12:00:00,2049,3,19,NA,-4.40988880810066,7.55821158520852
2049-03-20 12:00:00,2049,3,20,NA,-0.0335991246352187,6.26583847461916
2049-03-21 12:00:00,2049,3,21,NA,0.3878102372415,9.26100212994361
2049-03-22 12:00:00,2049,3,22,NA,0.543350080801597,2.17478932521175
2049-03-23 12:00:00,2049,3,23,NA,-0.886418207314837,9.0342942296176
2049-03-24 12:00:00,2049,3,24,NA,2.64289545633058,10.3170371236941
2049-03-25 12:00:00,2049,3,25,NA,5.27482463289212,11.4932006264712
2049-03-26 12:00:00,2049,3,26,NA,4.32081625724335,10.0774497602123
2049-03-27 12:00:00,2049,3,27,NA,2.77847990501331,10.6465404089328
2049-03-28 12:00:00,2049,3,28,NA,2.93297972886657,12.6123341775683
2049-03-29 12:00:00,2049,3,29,NA,3.82176412857487,10.7957811377714
2049-03-30 12:00:00,2049,3,30,NA,5.69449861844247,12.5225482362463
2049-03-31 12:00:00,2049,3,31,NA,6.81139799849583,14.7902175037753
2049-04-01 12:00:00,2049,4,1,NA,4.93618377118428,13.6861692309403
2049-04-02 12:00:00,2049,4,2,NA,7.26035491475484,11.8336243225758
2049-04-03 12:00:00,2049,4,3,NA,3.82294126236841,14.4252036383532
2049-04-04 12:00:00,2049,4,4,NA,4.09412657563726,13.1613207982987
2049-04-05 12:00:00,2049,4,5,NA,0.932032372185662,13.0594966057394
2049-04-06 12:00:00,2049,4,6,NA,1.3736412626615,6.40093124866478
2049-04-07 12:00:00,2049,4,7,NA,1.37145223147026,8.51292706207358
2049-04-08 12:00:00,2049,4,8,NA,3.39421667280067,12.0952974190397
2049-04-09 12:00:00,2049,4,9,NA,1.44502979839158,16.4816561919186
2049-04-10 12:00:00,2049,4,10,NA,2.11462991341934,15.3560508123355
2049-04-11 12:00:00,2049,4,11,NA,1.08503721729096,14.1881227535423
2049-04-12 12:00:00,2049,4,12,NA,2.8588217252376,15.9672701454314
2049-04-13 12:00:00,2049,4,13,NA,4.12235689125813,17.1075162988638
2049-04-14 12:00:00,2049,4,14,NA,0.496085039233209,17.9770137320139
2049-04-15 12:00:00,2049,4,15,NA,-1.46329787536521,14.8010222852228
2049-04-16 12:00:00,2049,4,16,NA,5.55510940769964,11.17358850917
2049-04-17 12:00:00,2049,4,17,NA,6.23551736385226,11.2396512486779
2049-04-18 12:00:00,2049,4,18,NA,5.02589408448804,16.6880023053623
2049-04-19 12:00:00,2049,4,19,NA,3.7314505125364,15.8776825614667
2049-04-20 12:00:00,2049,4,20,NA,1.87178225714272,8.63063327739384
2049-04-21 12:00:00,2049,4,21,NA,-1.5168916837977,5.29969807719294
2049-04-22 12:00:00,2049,4,22,NA,2.6681531419877,7.07428238311537
2049-04-23 12:00:00,2049,4,23,NA,4.26013035143862,9.25347132510726
2049-04-24 12:00:00,2049,4,24,NA,-0.398261563654082,11.2638466572201
2049-04-25 12:00:00,2049,4,25,NA,2.84990985875679,14.6613655756273
2049-04-26 12:00:00,2049,4,26,NA,7.37434856992538,19.7652909524048
2049-04-27 12:00:00,2049,4,27,NA,9.50370616864653,16.559941464821
2049-04-28 12:00:00,2049,4,28,NA,12.7060447280819,26.0436742815858
2049-04-29 12:00:00,2049,4,29,NA,9.25012828944127,25.4827744473088
2049-04-30 12:00:00,2049,4,30,NA,9.67726237927941,26.7576759124531
2049-05-01 12:00:00,2049,5,1,NA,10.378998778472,23.4301286971556
2049-05-02 12:00:00,2049,5,2,NA,8.24471251379556,19.8422034141046
2049-05-03 12:00:00,2049,5,3,NA,6.37132428018772,14.7718215938763
2049-05-04 12:00:00,2049,5,4,NA,7.94928679011018,16.7059345474077
2049-05-05 12:00:00,2049,5,5,NA,6.09898363087327,13.6972610557626
2049-05-06 12:00:00,2049,5,6,NA,2.62001857266644,16.9743183847573
2049-05-07 12:00:00,2049,5,7,NA,6.00587311511273,16.9790854715512
2049-05-08 12:00:00,2049,5,8,NA,6.13052443192331,12.505146631831
2049-05-09 12:00:00,2049,5,9,NA,1.04145356294764,10.1495297942018
2049-05-10 12:00:00,2049,5,10,NA,5.164098362788,14.4480511480406
2049-05-11 12:00:00,2049,5,11,NA,5.77306898146925,11.8989507614532
2049-05-12 12:00:00,2049,5,12,NA,4.97046590849218,7.75201349174026
2049-05-13 12:00:00,2049,5,13,NA,5.11115591839469,7.89270350164277
2049-05-14 12:00:00,2049,5,14,NA,1.28794509731304,14.715546907559
2049-05-15 12:00:00,2049,5,15,NA,6.28872127711076,17.7869718987398
2049-05-16 12:00:00,2049,5,16,NA,6.45747077830503,9.48322454913259
2049-05-17 12:00:00,2049,5,17,NA,4.47093827201621,13.5790145032704
2049-05-18 12:00:00,2049,5,18,NA,3.77150986093021,17.9100120303769
2049-05-19 12:00:00,2049,5,19,NA,9.59002503277157,18.3025344812553
2049-05-20 12:00:00,2049,5,20,NA,6.50238119267643,18.8665422523472
2049-05-21 12:00:00,2049,5,21,NA,4.89861899709285,13.2067718003081
2049-05-22 12:00:00,2049,5,22,NA,8.78706976324605,14.5311275746807
2049-05-23 12:00:00,2049,5,23,NA,11.4283628385701,22.2904734014445
2049-05-24 12:00:00,2049,5,24,NA,7.91104773239709,20.9255557011932
2049-05-25 12:00:00,2049,5,25,NA,11.5857109839766,23.8521050049771
2049-05-26 12:00:00,2049,5,26,NA,11.9650364908075,25.1809245924865
2049-05-27 12:00:00,2049,5,27,NA,15.7532621113417,23.3134675167605
2049-05-28 12:00:00,2049,5,28,NA,12.9441553502996,21.9948609509231
2049-05-29 12:00:00,2049,5,29,NA,14.8965019589108,21.1685766131517
2049-05-30 12:00:00,2049,5,30,NA,16.383678033648,28.6928007959252
2049-05-31 12:00:00,2049,5,31,NA,15.6635973223565,26.7494772853138
2049-06-01 12:00:00,2049,6,1,NA,9.60870105425505,24.6130831553729
2049-06-02 12:00:00,2049,6,2,NA,12.4872876915715,25.5038374031271
2049-06-03 12:00:00,2049,6,3,NA,9.61000027255109,22.9165585214193
2049-06-04 12:00:00,2049,6,4,NA,7.418899742467,23.0175532732531
2049-06-05 12:00:00,2049,6,5,NA,12.2648326890094,19.2037241972565
2049-06-06 12:00:00,2049,6,6,NA,14.2453998561563,21.7404354210928
2049-06-07 12:00:00,2049,6,7,NA,12.8183700125718,23.8056482215984
2049-06-08 12:00:00,2049,6,8,NA,10.9043957048689,25.9594757605842
2049-06-09 12:00:00,2049,6,9,NA,10.6816534273121,25.6209890896657
2049-06-10 12:00:00,2049,6,10,NA,11.9607830989805,25.6418506687061
2049-06-11 12:00:00,2049,6,11,NA,16.0671359170057,28.4897863716672
2049-06-12 12:00:00,2049,6,12,NA,16.1827699233601,27.9405501464134
2049-06-13 12:00:00,2049,6,13,NA,16.6922432278583,25.727318903063
2049-06-14 12:00:00,2049,6,14,NA,12.9726295470536,25.4395106308954
2049-06-15 12:00:00,2049,6,15,NA,8.21576151302722,23.1812679340041
2049-06-16 12:00:00,2049,6,16,NA,9.72357459773018,22.0675060141778
2049-06-17 12:00:00,2049,6,17,NA,13.0266781336612,22.8933440741225
2049-06-18 12:00:00,2049,6,18,NA,13.4296871694607,18.036799963988
2049-06-19 12:00:00,2049,6,19,NA,12.3390827896034,19.3769425351576
2049-06-20 12:00:00,2049,6,20,NA,10.1234375841992,20.6823729434959
2049-06-21 12:00:00,2049,6,21,NA,13.7222002729355,25.1943811509239
2049-06-22 12:00:00,2049,6,22,NA,19.5583593392481,24.1135542695551
2049-06-23 12:00:00,2049,6,23,NA,15.897035895176,26.7929917579892
2049-06-24 12:00:00,2049,6,24,NA,14.3280805751163,24.1947465155777
2049-06-25 12:00:00,2049,6,25,NA,14.4975498940006,25.2983658726617
2049-06-26 12:00:00,2049,6,26,NA,14.5176007932929,29.1892383849312
2049-06-27 12:00:00,2049,6,27,NA,12.393728816249,26.3747605845545
2049-06-28 12:00:00,2049,6,28,NA,6.39485973203201,18.4764007329455
2049-06-29 12:00:00,2049,6,29,NA,8.26156513611485,19.4419891182139
2049-06-30 12:00:00,2049,6,30,NA,6.36397531853403,20.768740907749
2049-07-01 12:00:00,2049,7,1,NA,4.30613740674744,22.1827047297884
2049-07-02 12:00:00,2049,7,2,NA,9.21153892204069,23.9377529468104
2049-07-03 12:00:00,2049,7,3,NA,12.9185540082075,20.6264159286158
2049-07-04 12:00:00,2049,7,4,NA,11.846339580154,21.2616663207823
2049-07-05 12:00:00,2049,7,5,NA,14.1671984873012,19.3238972368474
2049-07-06 12:00:00,2049,7,6,NA,8.92799039883231,24.7001762597106
2049-07-07 12:00:00,2049,7,7,NA,11.4010628464693,24.2851994215639
2049-07-08 12:00:00,2049,7,8,NA,11.0915996344683,26.6010799397595
2049-07-09 12:00:00,2049,7,9,NA,13.6222145152903,21.0403587755235
2049-07-10 12:00:00,2049,7,10,NA,14.6996039197974,16.8110113630951
2049-07-11 12:00:00,2049,7,11,NA,12.1645691682438,16.3287926807051
2049-07-12 12:00:00,2049,7,12,NA,10.8497971295103,19.8533861852759
2049-07-13 12:00:00,2049,7,13,NA,9.6567693446181,27.1411191288756
2049-07-14 12:00:00,2049,7,14,NA,10.9552410196898,27.6479164944006
2049-07-15 12:00:00,2049,7,15,NA,15.1787530770445,30.6749079806451
2049-07-16 12:00:00,2049,7,16,NA,13.988210471657,30.016143844996
2049-07-17 12:00:00,2049,7,17,NA,16.2588554912538,33.3378323015168
2049-07-18 12:00:00,2049,7,18,NA,16.0971735544725,32.4533229987244
2049-07-19 12:00:00,2049,7,19,NA,18.9760479181138,28.2308777056001
2049-07-20 12:00:00,2049,7,20,NA,18.4430128980014,31.5437037659471
2049-07-21 12:00:00,2049,7,21,NA,17.5242000261661,32.3237759445408
2049-07-22 12:00:00,2049,7,22,NA,15.3139797833083,32.5157037852241
2049-07-23 12:00:00,2049,7,23,NA,16.9253009860714,27.3303008760494
2049-07-24 12:00:00,2049,7,24,NA,17.5612024400542,25.6570964295897
2049-07-25 12:00:00,2049,7,25,NA,17.3652055031591,26.3033723014324
2049-07-26 12:00:00,2049,7,26,NA,17.4420553785969,23.8081453075113
2049-07-27 12:00:00,2049,7,27,NA,13.5318476292668,26.1832485744927
2049-07-28 12:00:00,2049,7,28,NA,11.3824091042143,23.4125581945101
2049-07-29 12:00:00,2049,7,29,NA,9.58372332278232,24.1197911384287
2049-07-30 12:00:00,2049,7,30,NA,9.02134631206617,23.9165652323464
2049-07-31 12:00:00,2049,7,31,NA,12.2032388432431,20.4412046064339
2049-08-01 12:00:00,2049,8,1,NA,12.8911733128472,28.4059841422049
2049-08-02 12:00:00,2049,8,2,NA,15.9683987927853,26.6879561512012
2049-08-03 12:00:00,2049,8,3,NA,11.9734373659093,25.0421684894807
2049-08-04 12:00:00,2049,8,4,NA,9.88678875852096,27.6285233504813
2049-08-05 12:00:00,2049,8,5,NA,7.46920382612373,24.5523750223143
2049-08-06 12:00:00,2049,8,6,NA,6.03112542806438,20.5820024455325
2049-08-07 12:00:00,2049,8,7,NA,5.2485806535698,19.4068196542552
2049-08-08 12:00:00,2049,8,8,NA,11.6850878015442,16.8226696217795
2049-08-09 12:00:00,2049,8,9,NA,10.2959228468528,22.0445080431128
2049-08-10 12:00:00,2049,8,10,NA,10.184736855016,21.674963536797
2049-08-11 12:00:00,2049,8,11,NA,13.0963202477886,23.9695700155164
2049-08-12 12:00:00,2049,8,12,NA,9.71346370661127,14.3828214891792
2049-08-13 12:00:00,2049,8,13,NA,11.9893682439422,15.597539823765
2049-08-14 12:00:00,2049,8,14,NA,6.06040021477078,17.9418856885447
2049-08-15 12:00:00,2049,8,15,NA,9.94460310709683,17.2197327800306
2049-08-16 12:00:00,2049,8,16,NA,5.6205739385002,18.7215818372757
2049-08-17 12:00:00,2049,8,17,NA,7.88739717857672,23.0815925381352
2049-08-18 12:00:00,2049,8,18,NA,15.6728914964384,21.6390715496907
2049-08-19 12:00:00,2049,8,19,NA,15.1472257257052,16.8865635862358
2049-08-20 12:00:00,2049,8,20,NA,12.2400949451051,19.9596455423198
2049-08-21 12:00:00,2049,8,21,NA,12.7563342222683,17.2891750240372
2049-08-22 12:00:00,2049,8,22,NA,11.0362788266309,14.9010203497158
2049-08-23 12:00:00,2049,8,23,NA,12.2009806432489,18.6947757577953
2049-08-24 12:00:00,2049,8,24,NA,14.6778911527351,18.3926010447346
2049-08-25 12:00:00,2049,8,25,NA,13.1485782054551,21.5008471327661
2049-08-26 12:00:00,2049,8,26,NA,9.79222592664746,25.0865743730289
2049-08-27 12:00:00,2049,8,27,NA,7.19718085245108,24.364783444593
2049-08-28 12:00:00,2049,8,28,NA,9.32856132090556,26.1270314494901
2049-08-29 12:00:00,2049,8,29,NA,10.1143708040854,24.2654191665667
2049-08-30 12:00:00,2049,8,30,NA,9.70178474138833,21.688881223049
2049-08-31 12:00:00,2049,8,31,NA,8.30367767934057,22.4104600639166
2049-09-01 12:00:00,2049,9,1,NA,10.9343895035796,12.279412459033
2049-09-02 12:00:00,2049,9,2,NA,6.98656450076795,13.099341890014
2049-09-03 12:00:00,2049,9,3,NA,4.36725203571737,17.3678592532605
2049-09-04 12:00:00,2049,9,4,NA,5.70314818903754,16.8593289819564
2049-09-05 12:00:00,2049,9,5,NA,1.98842367958368,20.0677789611829
2049-09-06 12:00:00,2049,9,6,NA,7.62038554483257,11.3495174494386
2049-09-07 12:00:00,2049,9,7,NA,5.54953143010581,9.41332271700755
2049-09-08 12:00:00,2049,9,8,NA,5.74433396229731,15.7167058887549
2049-09-09 12:00:00,2049,9,9,NA,6.40302046681738,16.9306957348191
2049-09-10 12:00:00,2049,9,10,NA,9.33067168533334,15.2479954468016
2049-09-11 12:00:00,2049,9,11,NA,9.68122300729636,18.3082951279935
2049-09-12 12:00:00,2049,9,12,NA,12.0719705674215,17.5182534348975
2049-09-13 12:00:00,2049,9,13,NA,7.13545918785207,15.0236689210719
2049-09-14 12:00:00,2049,9,14,NA,3.04689099456953,17.4422464780308
2049-09-15 12:00:00,2049,9,15,NA,5.29468668708371,15.7315936100192
2049-09-16 12:00:00,2049,9,16,NA,11.1001732684899,21.1382087179572
2049-09-17 12:00:00,2049,9,17,NA,11.4868262028926,24.831244875997
2049-09-18 12:00:00,2049,9,18,NA,17.3181734813219,24.9103566751671
2049-09-19 12:00:00,2049,9,19,NA,16.4248637001505,24.984807703953
2049-09-20 12:00:00,2049,9,20,NA,7.03593493314195,23.1724991825134
2049-09-21 12:00:00,2049,9,21,NA,12.207165108027,23.4623099228017
2049-09-22 12:00:00,2049,9,22,NA,8.50051879493461,21.5800817001359
2049-09-23 12:00:00,2049,9,23,NA,9.33281199896611,13.8713892684885
2049-09-24 12:00:00,2049,9,24,NA,6.67273806393796,10.1432728473712
2049-09-25 12:00:00,2049,9,25,NA,6.1966083016092,13.7257438193915
2049-09-26 12:00:00,2049,9,26,NA,5.84683597453033,14.3172146148551
2049-09-27 12:00:00,2049,9,27,NA,8.23526694613788,12.4090667373853
2049-09-28 12:00:00,2049,9,28,NA,7.00726012541463,12.1783019366791
2049-09-29 12:00:00,2049,9,29,NA,2.44600414926341,13.6637763599579
2049-09-30 12:00:00,2049,9,30,NA,3.77448686880905,12.1059324842661
2049-10-01 12:00:00,2049,10,1,NA,6.97635366448854,9.97144025836229
2049-10-02 12:00:00,2049,10,2,NA,5.29089191087252,15.0858792301327
2049-10-03 12:00:00,2049,10,3,NA,5.76480878543469,12.9934863254072
2049-10-04 12:00:00,2049,10,4,NA,6.73641938833191,12.0212512528921
2049-10-05 12:00:00,2049,10,5,NA,6.12209412286476,10.8878682055767
2049-10-06 12:00:00,2049,10,6,NA,5.27299568394625,9.1556139585661
2049-10-07 12:00:00,2049,10,7,NA,0.70531889784528,9.32048338661577
2049-10-08 12:00:00,2049,10,8,NA,5.41112253665893,11.4047422295873
2049-10-09 12:00:00,2049,10,9,NA,0.77498927280912,12.5724961112637
2049-10-10 12:00:00,2049,10,10,NA,7.92329066178254,15.6749236482195
2049-10-11 12:00:00,2049,10,11,NA,5.47523161084337,12.6899592244409
2049-10-12 12:00:00,2049,10,12,NA,4.9158377492214,12.739542764714
2049-10-13 12:00:00,2049,10,13,NA,3.95797336318833,11.0019642112062
2049-10-14 12:00:00,2049,10,14,NA,5.69047579257012,14.6187435921768
2049-10-15 12:00:00,2049,10,15,NA,4.98548813642656,22.1390876570446
2049-10-16 12:00:00,2049,10,16,NA,9.96270337917299,24.4060267911007
2049-10-17 12:00:00,2049,10,17,NA,8.71074090108771,16.9875110721289
2049-10-18 12:00:00,2049,10,18,NA,5.91846097089249,20.8635735246702
2049-10-19 12:00:00,2049,10,19,NA,8.7249204660295,16.2121377551752
2049-10-20 12:00:00,2049,10,20,NA,3.49722843118777,16.6218096453974
2049-10-21 12:00:00,2049,10,21,NA,3.44256435451488,13.1940212537123
2049-10-22 12:00:00,2049,10,22,NA,3.65626750802437,10.411235148271
2049-10-23 12:00:00,2049,10,23,NA,4.88018960438172,7.7684785115658
2049-10-24 12:00:00,2049,10,24,NA,3.60153345077782,10.2269224612121
2049-10-25 12:00:00,2049,10,25,NA,-0.606230620436081,6.32679911208832
2049-10-26 12:00:00,2049,10,26,NA,-1.98868649201327,5.6917952672612
2049-10-27 12:00:00,2049,10,27,NA,3.15763826283598,12.5211389297835
2049-10-28 12:00:00,2049,10,28,NA,8.86852153580892,15.3347488435292
2049-10-29 12:00:00,2049,10,29,NA,4.30886940848202,11.8465121634842
2049-10-30 12:00:00,2049,10,30,NA,4.81312911887761,12.9947871980534
2049-10-31 12:00:00,2049,10,31,NA,2.61715507261598,9.63642605463625
2049-11-01 12:00:00,2049,11,1,NA,5.42714985796393,7.65462931567242
2049-11-02 12:00:00,2049,11,2,NA,-1.77676692494493,7.57288556323046
2049-11-03 12:00:00,2049,11,3,NA,3.52165717390744,8.02199404092863
2049-11-04 12:00:00,2049,11,4,NA,5.384730088048,8.27605354359357
2049-11-05 12:00:00,2049,11,5,NA,2.91454388719094,7.32243026563995
2049-11-06 12:00:00,2049,11,6,NA,-0.875774557856015,5.40316291035078
2049-11-07 12:00:00,2049,11,7,NA,-2.35259943571328,2.23954218927551
2049-11-08 12:00:00,2049,11,8,NA,-3.60389094478331,0.61289832627737
2049-11-09 12:00:00,2049,11,9,NA,-4.39876752273965,3.12778015033743
2049-11-10 12:00:00,2049,11,10,NA,-2.01188860600855,1.61737171477126
2049-11-11 12:00:00,2049,11,11,NA,-3.33790109899127,3.36724874216376
2049-11-12 12:00:00,2049,11,12,NA,-2.66391732887692,2.74802468830259
2049-11-13 12:00:00,2049,11,13,NA,-1.11395058770255,3.37427435209026
2049-11-14 12:00:00,2049,11,14,NA,-0.0486254931174877,5.98182963063922
2049-11-15 12:00:00,2049,11,15,NA,-5.53068829675942,1.55720898526247
2049-11-16 12:00:00,2049,11,16,NA,-6.16259345438679,-2.62563250373812
2049-11-17 12:00:00,2049,11,17,NA,-8.03326511890553,2.90692083895827
2049-11-18 12:00:00,2049,11,18,NA,-0.466648789617658,4.69035598933045
2049-11-19 12:00:00,2049,11,19,NA,-6.00363243437663,3.08992875162451
2049-11-20 12:00:00,2049,11,20,NA,-4.68363408665104,6.8950442861204
2049-11-21 12:00:00,2049,11,21,NA,2.36650513331122,9.4048998234509
2049-11-22 12:00:00,2049,11,22,NA,4.4894687941693,11.7313116157927
2049-11-23 12:00:00,2049,11,23,NA,1.19720001483235,6.4006334712172
2049-11-24 12:00:00,2049,11,24,NA,1.02138398268455,4.08478064534385
2049-11-25 12:00:00,2049,11,25,NA,1.02522952240383,3.95753247788763
2049-11-26 12:00:00,2049,11,26,NA,0.421197766697211,1.97144810243482
2049-11-27 12:00:00,2049,11,27,NA,-2.82548703727598,1.2890471572361
2049-11-28 12:00:00,2049,11,28,NA,-3.43280192076217,2.01333970029082
2049-11-29 12:00:00,2049,11,29,NA,-4.44258149311013,3.9228097820098
2049-11-30 12:00:00,2049,11,30,NA,-1.74501571288451,5.72696332296242
2049-12-01 12:00:00,2049,12,1,NA,-1.66954371526647,7.71676341110683
2049-12-02 12:00:00,2049,12,2,NA,-3.43790958162887,6.92431639606993
2049-12-03 12:00:00,2049,12,3,NA,0.339936500214795,4.02351220887845
2049-12-04 12:00:00,2049,12,4,NA,3.02218532074665,7.12990094270545
2049-12-05 12:00:00,2049,12,5,NA,0.481527322185294,2.06272169620782
2049-12-06 12:00:00,2049,12,6,NA,-0.409771493953897,3.43855743815151
2049-12-07 12:00:00,2049,12,7,NA,-1.3405475270897,1.77318641366056
2049-12-08 12:00:00,2049,12,8,NA,-0.196342305180128,3.1055463050821
2049-12-09 12:00:00,2049,12,9,NA,-3.44227561668995,-2.14172023206443
2049-12-10 12:00:00,2049,12,10,NA,-5.21360202932949,-1.92105412158127
2049-12-11 12:00:00,2049,12,11,NA,-1.4886580002234,-0.433234217088911
2049-12-12 12:00:00,2049,12,12,NA,-3.81053204823776,-0.203245866927312
2049-12-13 12:00:00,2049,12,13,NA,-3.84940043641804,-0.0218363969479345
2049-12-14 12:00:00,2049,12,14,NA,-1.6954642600565,3.08936509174595
2049-12-15 12:00:00,2049,12,15,NA,-3.73359702273675,2.54497202083467
2049-12-16 12:00:00,2049,12,16,NA,-4.20321746374251,5.77057212041672
2049-12-17 12:00:00,2049,12,17,NA,-0.67216863649015,6.80068372344385
2049-12-18 12:00:00,2049,12,18,NA,-0.67739715136141,3.15151514616527
2049-12-19 12:00:00,2049,12,19,NA,-9.20747473750066,-7.07952503299133
2049-12-20 12:00:00,2049,12,20,NA,-11.5607985797409,-3.180990889693
2049-12-21 12:00:00,2049,12,21,NA,-9.77304922863317,-0.860378897406944
2049-12-22 12:00:00,2049,12,22,NA,-1.30533066504019,0.761514415128871
2049-12-23 12:00:00,2049,12,23,NA,-5.4467748696599,0.184460944501334
2049-12-24 12:00:00,2049,12,24,NA,-4.54875304686166,3.67320966595013
2049-12-25 12:00:00,2049,12,25,NA,-4.04797629743767,7.54749644215083
2049-12-26 12:00:00,2049,12,26,NA,3.79144317239672,5.84508256937734
2049-12-27 12:00:00,2049,12,27,NA,-2.01265816555384,2.83901593659531
2049-12-28 12:00:00,2049,12,28,NA,-2.5401310975694,3.375545100226
