"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2053-09-07 12:00:00,2053,9,7,NA,8.53425815846457,19.4222746971635
2053-09-08 12:00:00,2053,9,8,NA,9.81405093840644,21.3018496567955
2053-09-09 12:00:00,2053,9,9,NA,12.6972467473449,21.3337345631509
2053-09-10 12:00:00,2053,9,10,NA,14.603018730878,19.7538468591957
2053-09-11 12:00:00,2053,9,11,NA,12.5865583390302,19.0667116785985
2053-09-12 12:00:00,2053,9,12,NA,15.7469719763439,17.862166842654
2053-09-13 12:00:00,2053,9,13,NA,10.1991363590447,22.223845388238
2053-09-14 12:00:00,2053,9,14,NA,10.245133623558,21.9987263787157
2053-09-15 12:00:00,2053,9,15,NA,12.537441775569,26.3510662057495
2053-09-16 12:00:00,2053,9,16,NA,12.1076230165365,28.0460812868848
2053-09-17 12:00:00,2053,9,17,NA,12.2856825557747,21.4342613026281
2053-09-18 12:00:00,2053,9,18,NA,15.6098477382922,19.6978716978511
2053-09-19 12:00:00,2053,9,19,NA,11.9974881668927,20.6463223549072
2053-09-20 12:00:00,2053,9,20,NA,9.98056628349228,26.5374630980635
2053-09-21 12:00:00,2053,9,21,NA,7.57281891941683,25.2165106889604
2053-09-22 12:00:00,2053,9,22,NA,11.6670220153611,20.7730910337732
2053-09-23 12:00:00,2053,9,23,NA,7.78173147751557,22.9623101720312
2053-09-24 12:00:00,2053,9,24,NA,10.0349752835285,23.7180358410541
2053-09-25 12:00:00,2053,9,25,NA,10.3173872251824,24.073823466013
2053-09-26 12:00:00,2053,9,26,NA,11.1554152982093,22.0434318369083
2053-09-27 12:00:00,2053,9,27,NA,14.2578683425969,19.8334065278946
2053-09-28 12:00:00,2053,9,28,NA,13.2875620737339,17.3185474530231
2053-09-29 12:00:00,2053,9,29,NA,9.94359645332456,20.5197471467689
2053-09-30 12:00:00,2053,9,30,NA,12.4683741173015,22.7286401157145
2053-10-01 12:00:00,2053,10,1,NA,10.574794721317,27.6618247011271
2053-10-02 12:00:00,2053,10,2,NA,12.7308975093533,27.453963756098
2053-10-03 12:00:00,2053,10,3,NA,14.6726418203038,25.7770921911114
2053-10-04 12:00:00,2053,10,4,NA,19.5171840678055,25.8798794097133
2053-10-05 12:00:00,2053,10,5,NA,11.2756578892112,15.7161246659661
2053-10-06 12:00:00,2053,10,6,NA,12.5398290844822,22.3433781377016
2053-10-07 12:00:00,2053,10,7,NA,7.06204073333893,21.6611295557099
2053-10-08 12:00:00,2053,10,8,NA,7.76996998502421,20.2726467131298
2053-10-09 12:00:00,2053,10,9,NA,7.57348207850608,26.3092196650363
2053-10-10 12:00:00,2053,10,10,NA,12.4905635536356,26.9907764903862
2053-10-11 12:00:00,2053,10,11,NA,11.8216722364926,26.625531183136
2053-10-12 12:00:00,2053,10,12,NA,12.40890664073,24.2366210492773
2053-10-13 12:00:00,2053,10,13,NA,12.6582427317136,18.5834126896026
2053-10-14 12:00:00,2053,10,14,NA,8.89216876727254,16.4548162963086
2053-10-15 12:00:00,2053,10,15,NA,10.3941237565734,15.8177218697135
2053-10-16 12:00:00,2053,10,16,NA,8.6351305939802,11.4055875214119
2053-10-17 12:00:00,2053,10,17,NA,1.93463984929368,15.5563399053466
2053-10-18 12:00:00,2053,10,18,NA,8.79466438789956,17.9061737819467
2053-10-19 12:00:00,2053,10,19,NA,8.68984675264274,17.2042225780257
2053-10-20 12:00:00,2053,10,20,NA,1.52381872324854,21.2038912298121
2053-10-21 12:00:00,2053,10,21,NA,7.98245042627952,18.5802402571814
2053-10-22 12:00:00,2053,10,22,NA,9.23260507841378,14.7745888843847
2053-10-23 12:00:00,2053,10,23,NA,3.52804813592265,21.2048519276266
2053-10-24 12:00:00,2053,10,24,NA,2.71882566611477,22.6809236040122
2053-10-25 12:00:00,2053,10,25,NA,6.59689922341267,20.7269105071064
2053-10-26 12:00:00,2053,10,26,NA,9.833333965172,25.8398033571382
2053-10-27 12:00:00,2053,10,27,NA,9.22000837857921,28.2763282490767
2053-10-28 12:00:00,2053,10,28,NA,12.0139665084665,21.0281505254848
2053-10-29 12:00:00,2053,10,29,NA,7.83211535464346,23.6925941009923
2053-10-30 12:00:00,2053,10,30,NA,11.7990457111088,17.2535237421509
2053-10-31 12:00:00,2053,10,31,NA,7.01329660137597,11.6743244900525
2053-11-01 12:00:00,2053,11,1,NA,4.58513052095589,8.75181168562624
2053-11-02 12:00:00,2053,11,2,NA,2.22302654902205,7.58701130406946
2053-11-03 12:00:00,2053,11,3,NA,10.2159129165709,12.4903776593814
2053-11-04 12:00:00,2053,11,4,NA,7.76810929921149,11.5007910417224
2053-11-05 12:00:00,2053,11,5,NA,11.7102442044222,12.583912541164
2053-11-06 12:00:00,2053,11,6,NA,7.04549044126913,10.6209075958629
2053-11-07 12:00:00,2053,11,7,NA,3.28408633767377,12.5629116416149
2053-11-08 12:00:00,2053,11,8,NA,2.33487084624981,11.8185791036313
2053-11-09 12:00:00,2053,11,9,NA,5.90108685288772,8.65466218111034
2053-11-10 12:00:00,2053,11,10,NA,3.98092718342202,6.78482419328237
2053-11-11 12:00:00,2053,11,11,NA,1.07532137567695,2.71849773999075
2053-11-12 12:00:00,2053,11,12,NA,2.49150164034553,5.14609608330307
2053-11-13 12:00:00,2053,11,13,NA,0.418497836232154,6.84222716691284
2053-11-14 12:00:00,2053,11,14,NA,1.93806487527048,4.67392675573506
2053-11-15 12:00:00,2053,11,15,NA,1.68889896191395,3.40411580804675
2053-11-16 12:00:00,2053,11,16,NA,-3.99896303737109,-3.49987609508439
2053-11-17 12:00:00,2053,11,17,NA,-6.49752234516217,-1.13701966029345
2053-11-18 12:00:00,2053,11,18,NA,-5.46488009286965,-1.38724425910198
2053-11-19 12:00:00,2053,11,19,NA,-6.96234130945733,1.45006732811089
2053-11-20 12:00:00,2053,11,20,NA,-1.57647116213538,-0.125635183013168
2053-11-21 12:00:00,2053,11,21,NA,-1.06541640158483,0.0812781266967991
2053-11-22 12:00:00,2053,11,22,NA,-2.85386120315992,2.33339896013921
2053-11-23 12:00:00,2053,11,23,NA,1.46347281689778,7.70326389209473
2053-11-24 12:00:00,2053,11,24,NA,2.28937895554723,5.70454529288911
2053-11-25 12:00:00,2053,11,25,NA,1.31250914773057,5.6225424931118
2053-11-26 12:00:00,2053,11,26,NA,3.89467011690369,10.3183994475844
2053-11-27 12:00:00,2053,11,27,NA,3.73562581201226,8.3004377606594
2053-11-28 12:00:00,2053,11,28,NA,2.68589691560223,6.54103814253337
2053-11-29 12:00:00,2053,11,29,NA,0.256502983991624,6.36305366034027
2053-11-30 12:00:00,2053,11,30,NA,3.54605958132025,12.8156282134301
2053-12-01 12:00:00,2053,12,1,NA,5.73896824278273,10.7231032253792
2053-12-02 12:00:00,2053,12,2,NA,4.15081629439551,11.1032894134063
2053-12-03 12:00:00,2053,12,3,NA,7.96943755448878,12.9004811295414
2053-12-04 12:00:00,2053,12,4,NA,6.60250335463313,11.2087818543839
2053-12-05 12:00:00,2053,12,5,NA,5.48973222817529,9.06693437719355
2053-12-06 12:00:00,2053,12,6,NA,11.6923834251224,18.3307373908176
2053-12-07 12:00:00,2053,12,7,NA,8.83969836863617,12.3568238706704
2053-12-08 12:00:00,2053,12,8,NA,6.14997022089972,11.0245408539463
2053-12-09 12:00:00,2053,12,9,NA,6.99949863572171,12.8288265007634
2053-12-10 12:00:00,2053,12,10,NA,5.31485450323789,13.8195707114876
2053-12-11 12:00:00,2053,12,11,NA,7.45898738441689,17.0620959064353
2053-12-12 12:00:00,2053,12,12,NA,8.96186263026239,13.0598745208596
2053-12-13 12:00:00,2053,12,13,NA,3.74492374221104,15.5773925977031
2053-12-14 12:00:00,2053,12,14,NA,7.58465859232941,14.0710652867837
2053-12-15 12:00:00,2053,12,15,NA,10.1434179159821,15.6089303272244
2053-12-16 12:00:00,2053,12,16,NA,7.67152606519499,15.0259655048735
2053-12-17 12:00:00,2053,12,17,NA,5.19198923308317,11.0213170981249
2053-12-18 12:00:00,2053,12,18,NA,5.23433202620418,11.0105509949551
2053-12-19 12:00:00,2053,12,19,NA,5.72541823483036,12.8977751572657
2053-12-20 12:00:00,2053,12,20,NA,3.77518516683593,11.429236407629
2053-12-21 12:00:00,2053,12,21,NA,6.80057876502678,9.75645520604343
2053-12-22 12:00:00,2053,12,22,NA,4.21043856814426,6.75527223847087
2053-12-23 12:00:00,2053,12,23,NA,1.87082263550276,3.41282185192008
2053-12-24 12:00:00,2053,12,24,NA,1.57852236338966,2.89906258482428
2053-12-25 12:00:00,2053,12,25,NA,1.25356425356385,2.92087658837424
2053-12-26 12:00:00,2053,12,26,NA,-7.17139003929798,0.897865333705239
2053-12-27 12:00:00,2053,12,27,NA,-3.40966070828148,5.22766033368617
2053-12-28 12:00:00,2053,12,28,NA,2.51278113849997,4.51344660569772
2053-12-29 12:00:00,2053,12,29,NA,-1.36806324525185,0.299249089558547
2053-12-30 12:00:00,2053,12,30,NA,-2.64977045088573,-0.0164868724312592
2053-12-31 12:00:00,2053,12,31,NA,-5.80158479457543,-0.511760003485561
2054-01-01 12:00:00,2054,1,1,NA,-4.12034661081305,0.0435333638402748
2054-01-02 12:00:00,2054,1,2,NA,-0.21860833454464,1.93060189684178
2054-01-03 12:00:00,2054,1,3,NA,1.73478590011857,6.12337088273427
2054-01-04 12:00:00,2054,1,4,NA,0.0137381657478155,9.13234975661338
2054-01-05 12:00:00,2054,1,5,NA,0.983873151565857,8.7642495043976
2054-01-06 12:00:00,2054,1,6,NA,1.32518823608141,8.79658005575265
2054-01-07 12:00:00,2054,1,7,NA,4.50888721917698,6.59737441547024
2054-01-08 12:00:00,2054,1,8,NA,4.13084242376564,6.68802734230895
2054-01-09 12:00:00,2054,1,9,NA,2.48705541075999,10.4788340998636
2054-01-10 12:00:00,2054,1,10,NA,5.35400659062786,8.6182127062447
2054-01-11 12:00:00,2054,1,11,NA,1.23844342802779,6.48643469940173
2054-01-12 12:00:00,2054,1,12,NA,0.0626799624692005,6.50444602989491
2054-01-13 12:00:00,2054,1,13,NA,-5.72718428950361,-3.95455466233491
2054-01-14 12:00:00,2054,1,14,NA,-3.82609234914957,3.14752209576911
2054-01-15 12:00:00,2054,1,15,NA,-0.598412708242284,7.29923359190628
2054-01-16 12:00:00,2054,1,16,NA,1.9161542987584,5.17757657415042
2054-01-17 12:00:00,2054,1,17,NA,2.39657993733216,3.43114319903828
2054-01-18 12:00:00,2054,1,18,NA,0.0790889615560377,1.84549891987023
2054-01-19 12:00:00,2054,1,19,NA,-3.10481950109507,1.84753299069147
2054-01-20 12:00:00,2054,1,20,NA,-2.11131958335357,5.79145562085825
2054-01-21 12:00:00,2054,1,21,NA,-4.75362181964963,4.24371601954859
2054-01-22 12:00:00,2054,1,22,NA,-2.93508584908693,2.12499798360878
2054-01-23 12:00:00,2054,1,23,NA,-4.97970092909634,-3.21091654445783
2054-01-24 12:00:00,2054,1,24,NA,-5.40562245612226,-3.92758740829616
2054-01-25 12:00:00,2054,1,25,NA,-3.07587476216129,4.88663745583879
2054-01-26 12:00:00,2054,1,26,NA,-0.8557765016417,4.08619542904316
2054-01-27 12:00:00,2054,1,27,NA,-2.20031016990066,2.02547612161466
2054-01-28 12:00:00,2054,1,28,NA,1.98975904979169,3.73044900143209
2054-01-29 12:00:00,2054,1,29,NA,-2.1693831948011,1.28448247866489
2054-01-30 12:00:00,2054,1,30,NA,0.775455716592252,2.49882813012681
2054-01-31 12:00:00,2054,1,31,NA,-9.30623873124974,-1.29452280113629
2054-02-01 12:00:00,2054,2,1,NA,-1.85060219662695,5.03873764494969
2054-02-02 12:00:00,2054,2,2,NA,6.08769477090417,7.85327945958336
2054-02-03 12:00:00,2054,2,3,NA,1.00151253149855,5.12678957407962
2054-02-04 12:00:00,2054,2,4,NA,4.4860900628736,8.44566969985472
2054-02-05 12:00:00,2054,2,5,NA,-0.873200705389387,10.2930917830943
2054-02-06 12:00:00,2054,2,6,NA,-0.92020654302613,4.13192995763966
2054-02-07 12:00:00,2054,2,7,NA,0.0834486587551495,1.94055742633791
2054-02-08 12:00:00,2054,2,8,NA,-5.36050707810139,-0.24415101395724
2054-02-09 12:00:00,2054,2,9,NA,-3.45131483817514,-1.74678791903488
2054-02-10 12:00:00,2054,2,10,NA,-3.3807327607842,0.00165580746161065
2054-02-11 12:00:00,2054,2,11,NA,-1.65028906614187,0.21649516959782
2054-02-12 12:00:00,2054,2,12,NA,-5.05923719771611,-1.55073986153607
2054-02-13 12:00:00,2054,2,13,NA,-9.16694681120677,-3.69859918348159
2054-02-14 12:00:00,2054,2,14,NA,-8.19270295507583,-5.22001496584128
2054-02-15 12:00:00,2054,2,15,NA,-5.26126561896843,-1.13612860996044
2054-02-16 12:00:00,2054,2,16,NA,-7.73768566532758,-0.649507196599998
2054-02-17 12:00:00,2054,2,17,NA,-6.45306511793014,3.96759781639899
2054-02-18 12:00:00,2054,2,18,NA,-2.30293100595896,7.92272385372333
2054-02-19 12:00:00,2054,2,19,NA,-1.49307521843168,6.34671648201332
2054-02-20 12:00:00,2054,2,20,NA,0.522312961522877,4.04782481104487
2054-02-21 12:00:00,2054,2,21,NA,0.0682378813185354,3.50028908871927
2054-02-22 12:00:00,2054,2,22,NA,-1.47209702260228,2.74991683719244
2054-02-23 12:00:00,2054,2,23,NA,-2.28908294579536,0.592124629379949
2054-02-24 12:00:00,2054,2,24,NA,-3.29598911917606,-0.984615739436461
2054-02-25 12:00:00,2054,2,25,NA,4.10655093695287,11.3868790329141
2054-02-26 12:00:00,2054,2,26,NA,1.72822718280267,9.83839696547361
2054-02-27 12:00:00,2054,2,27,NA,3.53576355579855,13.1461594474929
2054-02-28 12:00:00,2054,2,28,NA,1.87223199008006,10.2276020362988
2054-03-01 12:00:00,2054,3,1,NA,4.91543859745548,10.8273779497192
2054-03-02 12:00:00,2054,3,2,NA,8.33169379371889,15.3652786528137
2054-03-03 12:00:00,2054,3,3,NA,5.12431293619732,13.2787345516713
2054-03-04 12:00:00,2054,3,4,NA,1.60430155655891,5.26716207551866
2054-03-05 12:00:00,2054,3,5,NA,0.251319628432938,5.35821760895948
2054-03-06 12:00:00,2054,3,6,NA,-6.45549492440023,1.70100000554598
2054-03-07 12:00:00,2054,3,7,NA,-3.24213299325863,8.3165301811909
2054-03-08 12:00:00,2054,3,8,NA,1.24537735943076,5.35865500618417
2054-03-09 12:00:00,2054,3,9,NA,-0.856018875237367,5.76107800092882
2054-03-10 12:00:00,2054,3,10,NA,3.79846166517027,8.15675171610357
2054-03-11 12:00:00,2054,3,11,NA,3.52355273390482,6.86791959532544
2054-03-12 12:00:00,2054,3,12,NA,3.76417505372161,9.48482844099537
2054-03-13 12:00:00,2054,3,13,NA,3.54337349137279,8.59104044273026
2054-03-14 12:00:00,2054,3,14,NA,0.439098303089561,7.25901938117837
2054-03-15 12:00:00,2054,3,15,NA,2.97858149825213,8.96183271598421
2054-03-16 12:00:00,2054,3,16,NA,3.70811158954367,4.58601101380329
2054-03-17 12:00:00,2054,3,17,NA,5.83055182121632,10.5067595116114
2054-03-18 12:00:00,2054,3,18,NA,8.61109663479129,13.4350726531636
2054-03-19 12:00:00,2054,3,19,NA,9.17062727848805,10.5871621448881
2054-03-20 12:00:00,2054,3,20,NA,7.76172096419608,9.436207028565
2054-03-21 12:00:00,2054,3,21,NA,5.76792557486825,12.5173429721315
2054-03-22 12:00:00,2054,3,22,NA,4.50322599400534,12.8476407035242
2054-03-23 12:00:00,2054,3,23,NA,1.15701774845174,14.1720048949915
2054-03-24 12:00:00,2054,3,24,NA,9.97175546588511,20.0586355830469
2054-03-25 12:00:00,2054,3,25,NA,8.30851106087678,14.9048669774762
2054-03-26 12:00:00,2054,3,26,NA,7.51162201809669,10.9019860305136
2054-03-27 12:00:00,2054,3,27,NA,10.1507406081399,12.9030865284489
2054-03-28 12:00:00,2054,3,28,NA,6.28895191717681,14.445446847123
2054-03-29 12:00:00,2054,3,29,NA,8.41047436810539,17.1870815839243
2054-03-30 12:00:00,2054,3,30,NA,9.69785339813606,14.0929033972407
2054-03-31 12:00:00,2054,3,31,NA,7.42294587097044,9.2147224051798
2054-04-01 12:00:00,2054,4,1,NA,7.87012004419394,11.3058548720109
2054-04-02 12:00:00,2054,4,2,NA,11.832397167766,13.0941529975908
2054-04-03 12:00:00,2054,4,3,NA,7.48996926144641,16.5906816162444
2054-04-04 12:00:00,2054,4,4,NA,6.82230372367652,14.8691489449406
2054-04-05 12:00:00,2054,4,5,NA,0.585269288220259,12.8440427210751
2054-04-06 12:00:00,2054,4,6,NA,0.747921154857462,8.2190551681179
2054-04-07 12:00:00,2054,4,7,NA,1.24127791202386,8.26676311319413
2054-04-08 12:00:00,2054,4,8,NA,-3.62486941645223,9.51552557645794
2054-04-09 12:00:00,2054,4,9,NA,0.74133795485888,6.6155616341951
2054-04-10 12:00:00,2054,4,10,NA,1.38487175194047,11.6525054310403
2054-04-11 12:00:00,2054,4,11,NA,-0.808671779864949,9.8899358723936
2054-04-12 12:00:00,2054,4,12,NA,3.69956500333933,17.8485137361521
2054-04-13 12:00:00,2054,4,13,NA,7.86513207930297,15.3154048453981
2054-04-14 12:00:00,2054,4,14,NA,7.22579681549366,11.65809417829
2054-04-15 12:00:00,2054,4,15,NA,5.59153634039168,12.6975410993595
2054-04-16 12:00:00,2054,4,16,NA,4.97036556115534,9.71083962012344
2054-04-17 12:00:00,2054,4,17,NA,3.65039765951629,11.5917985854261
2054-04-18 12:00:00,2054,4,18,NA,1.89849137760039,13.924564670393
2054-04-19 12:00:00,2054,4,19,NA,-0.424784714220969,16.8469914995723
2054-04-20 12:00:00,2054,4,20,NA,4.35909524807444,18.8300395486947
2054-04-21 12:00:00,2054,4,21,NA,3.31954115060593,17.5974045802887
2054-04-22 12:00:00,2054,4,22,NA,11.3800558124176,19.2240174718113
2054-04-23 12:00:00,2054,4,23,NA,8.92782664555337,21.9669466279493
2054-04-24 12:00:00,2054,4,24,NA,11.4211849762771,18.6411402257608
2054-04-25 12:00:00,2054,4,25,NA,10.6027273746621,15.7473236901828
2054-04-26 12:00:00,2054,4,26,NA,6.85006400097356,12.2897241611717
2054-04-27 12:00:00,2054,4,27,NA,3.99408169645336,11.3379509452826
2054-04-28 12:00:00,2054,4,28,NA,5.21976487896666,10.0478480769385
2054-04-29 12:00:00,2054,4,29,NA,-2.08318199640264,10.6651383595809
2054-04-30 12:00:00,2054,4,30,NA,0.831046215466796,15.2780409772635
2054-05-01 12:00:00,2054,5,1,NA,4.85314917392465,12.4011561349049
2054-05-02 12:00:00,2054,5,2,NA,-0.365649529835365,12.7628312492621
2054-05-03 12:00:00,2054,5,3,NA,7.77361276226794,15.2031349442991
2054-05-04 12:00:00,2054,5,4,NA,5.09384115271358,9.26632569829729
2054-05-05 12:00:00,2054,5,5,NA,2.38174090649007,11.0228769643432
2054-05-06 12:00:00,2054,5,6,NA,-0.525945533052849,12.4090444782344
2054-05-07 12:00:00,2054,5,7,NA,1.98079868175981,13.1796539476484
2054-05-08 12:00:00,2054,5,8,NA,4.80124901909258,15.0766965192979
2054-05-09 12:00:00,2054,5,9,NA,8.25498069273599,13.9926195224926
2054-05-10 12:00:00,2054,5,10,NA,0.016980486230203,16.4070931684128
2054-05-11 12:00:00,2054,5,11,NA,3.7012946460431,17.5618507881887
2054-05-12 12:00:00,2054,5,12,NA,5.1494738370098,14.6260690438009
2054-05-13 12:00:00,2054,5,13,NA,1.315496006411,15.4483537581412
2054-05-14 12:00:00,2054,5,14,NA,1.28035835231943,15.4614748350969
2054-05-15 12:00:00,2054,5,15,NA,1.3098607783708,16.5615121085254
2054-05-16 12:00:00,2054,5,16,NA,3.16646499545559,14.6821703413711
2054-05-17 12:00:00,2054,5,17,NA,0.861284443021673,15.7322527166964
2054-05-18 12:00:00,2054,5,18,NA,0.392473122453385,15.7664133142509
2054-05-19 12:00:00,2054,5,19,NA,8.52069136868294,16.0940649068548
2054-05-20 12:00:00,2054,5,20,NA,11.0213688581574,16.2615619700616
2054-05-21 12:00:00,2054,5,21,NA,8.91030280808443,20.1025139101713
2054-05-22 12:00:00,2054,5,22,NA,11.8804283292563,16.6885013675503
2054-05-23 12:00:00,2054,5,23,NA,11.5430402467919,17.2566543822031
2054-05-24 12:00:00,2054,5,24,NA,6.7043635810357,21.4669220865943
2054-05-25 12:00:00,2054,5,25,NA,5.2467830291066,20.8306913752573
2054-05-26 12:00:00,2054,5,26,NA,6.65411542664596,22.8886945913029
2054-05-27 12:00:00,2054,5,27,NA,7.73214657767262,24.8464744453016
2054-05-28 12:00:00,2054,5,28,NA,9.70604261799414,26.2189066311877
2054-05-29 12:00:00,2054,5,29,NA,13.0615162588281,27.6143845537547
2054-05-30 12:00:00,2054,5,30,NA,15.0445636592652,27.0493914359304
2054-05-31 12:00:00,2054,5,31,NA,13.9946406109186,25.9407318548635
2054-06-01 12:00:00,2054,6,1,NA,15.2544248449598,28.1600976282625
2054-06-02 12:00:00,2054,6,2,NA,21.6574185985686,28.8294030438742
2054-06-03 12:00:00,2054,6,3,NA,16.6179206982142,22.1047627011788
2054-06-04 12:00:00,2054,6,4,NA,15.8758545584828,24.8917379454741
2054-06-05 12:00:00,2054,6,5,NA,10.8010294675473,25.026444767351
2054-06-06 12:00:00,2054,6,6,NA,16.8976649006507,26.7197066286864
2054-06-07 12:00:00,2054,6,7,NA,15.7888946801936,26.8781497013184
2054-06-08 12:00:00,2054,6,8,NA,13.1518330697559,27.4949654215617
2054-06-09 12:00:00,2054,6,9,NA,13.2267095716198,25.1049567059277
2054-06-10 12:00:00,2054,6,10,NA,13.4541336561872,18.5587340807502
2054-06-11 12:00:00,2054,6,11,NA,7.48014402265532,16.9014721525303
2054-06-12 12:00:00,2054,6,12,NA,9.95779686831944,23.5204816677089
2054-06-13 12:00:00,2054,6,13,NA,12.6283420650124,21.7459752193556
2054-06-14 12:00:00,2054,6,14,NA,15.086149273363,24.4262317925238
2054-06-15 12:00:00,2054,6,15,NA,15.2450750859369,21.906994809808
2054-06-16 12:00:00,2054,6,16,NA,16.448788737089,20.7648144478259
2054-06-17 12:00:00,2054,6,17,NA,15.257365768269,19.4292706922584
2054-06-18 12:00:00,2054,6,18,NA,13.5096089638018,18.7380623637137
2054-06-19 12:00:00,2054,6,19,NA,11.1963747717799,20.547251435459
2054-06-20 12:00:00,2054,6,20,NA,7.87221540700162,24.1358702035756
2054-06-21 12:00:00,2054,6,21,NA,8.91179582332016,25.79426263514
2054-06-22 12:00:00,2054,6,22,NA,9.51086659464349,24.385534147653
2054-06-23 12:00:00,2054,6,23,NA,11.7001958299259,21.848004513462
2054-06-24 12:00:00,2054,6,24,NA,12.2968974114558,22.9114858755151
2054-06-25 12:00:00,2054,6,25,NA,16.6854183859088,30.0704881811581
2054-06-26 12:00:00,2054,6,26,NA,16.5536599318559,32.0176676114943
2054-06-27 12:00:00,2054,6,27,NA,15.864043897258,25.5040009981456
2054-06-28 12:00:00,2054,6,28,NA,11.3375531273835,23.8370160863576
2054-06-29 12:00:00,2054,6,29,NA,14.5590022188378,23.7417115626708
2054-06-30 12:00:00,2054,6,30,NA,12.8583147298379,19.2378679740174
2054-07-01 12:00:00,2054,7,1,NA,11.0633226747407,22.7695039830934
2054-07-02 12:00:00,2054,7,2,NA,10.5419331894073,25.391809952421
2054-07-03 12:00:00,2054,7,3,NA,12.0295627436624,20.5830132102502
2054-07-04 12:00:00,2054,7,4,NA,11.2586597909812,18.0545581138887
2054-07-05 12:00:00,2054,7,5,NA,7.72377655809345,21.7080255888024
2054-07-06 12:00:00,2054,7,6,NA,8.27196748315057,23.2225981985648
2054-07-07 12:00:00,2054,7,7,NA,16.1984141768439,26.4336146409346
2054-07-08 12:00:00,2054,7,8,NA,15.8789623023713,26.7948936089271
2054-07-09 12:00:00,2054,7,9,NA,12.1419293125713,29.2353954200611
2054-07-10 12:00:00,2054,7,10,NA,14.5406361899122,33.1561155600384
2054-07-11 12:00:00,2054,7,11,NA,13.3066870144424,32.8295472662413
2054-07-12 12:00:00,2054,7,12,NA,17.0738652847211,34.003325758372
2054-07-13 12:00:00,2054,7,13,NA,17.050833714126,31.3851587336361
2054-07-14 12:00:00,2054,7,14,NA,19.4631814057136,26.0556438904233
2054-07-15 12:00:00,2054,7,15,NA,15.1263737245273,27.0382638894343
2054-07-16 12:00:00,2054,7,16,NA,18.0829127787633,22.8074016071722
2054-07-17 12:00:00,2054,7,17,NA,14.6225547010073,25.2139230480649
